-1316.0,3693.0
-1265.0,3693.0
-1215.0,3693.0
-1166.0,3693.0
-1118.0,3693.0
-1071.0,3693.0
-1025.0,3693.0
-980.0,3693.0
-936.0,3693.0
-893.0,3693.0
-851.0,3693.0
-810.0,3693.0
-770.0,3693.0
-731.0,3693.0
-693.0,3693.0
-656.0,3693.0
-620.0,3693.0
-585.0,3693.0
-551.0,3693.0
-518.0,3693.0
-486.0,3693.0
-455.0,3693.0
-425.0,3693.0
-396.0,3693.0
-368.0,3693.0
-341.0,3693.0
-315.0,3693.0
-290.0,3693.0
-266.0,3693.0
-243.0,3693.0
-221.0,3693.0
-200.0,3693.0
-180.0,3693.0
-161.0,3693.0
-143.0,3693.0
-126.0,3693.0
-110.0,3693.0
-95.0,3693.0
-81.0,3693.0
-68.0,3693.0
-56.0,3693.0
-45.0,3693.0
-35.0,3693.0
-26.0,3693.0
-18.0,3693.0
-11.0,3693.0
-5.0,3693.0
0.0,3693.0
5.0,3693.0
11.0,3693.0
18.0,3693.0
26.0,3693.0
35.0,3693.0
45.0,3693.0
56.0,3693.0
68.0,3693.0
81.0,3693.0
95.0,3693.0
110.0,3693.0
126.0,3693.0
143.0,3693.0
161.0,3693.0
180.0,3693.0
200.0,3693.0
221.0,3693.0
243.0,3693.0
266.0,3693.0
290.0,3693.0
315.0,3693.0
341.0,3693.0
368.0,3693.0
396.0,3693.0
425.0,3693.0
455.0,3693.0
486.0,3693.0
518.0,3693.0
551.0,3693.0
585.0,3693.0
620.0,3693.0
656.0,3693.0
693.0,3693.0
731.0,3693.0
770.0,3693.0
810.0,3693.0
851.0,3693.0
893.0,3693.0
936.0,3693.0
980.0,3693.0
1025.0,3693.0
1071.0,3693.0
1118.0,3693.0
1166.0,3693.0
1215.0,3693.0
1265.0,3693.0
1316.0,3693.0
1368.0,3693.0
1421.0,3693.0
1475.0,3693.0
1530.0,3693.0
1586.0,3693.0
1643.0,3693.0
1701.0,3693.0
1760.0,3693.0
1820.0,3693.0
1881.0,3693.0
1943.0,3693.0
2006.0,3693.0
2070.0,3693.0
2135.0,3693.0
2201.0,3693.0
2268.0,3693.0
2336.0,3693.0
2405.0,3693.0
2475.0,3693.0
-2475.0,3776.0
-2405.0,3776.0
-2336.0,3776.0
-2268.0,3776.0
-2201.0,3776.0
-2135.0,3776.0
-2070.0,3776.0
-2006.0,3776.0
-1943.0,3776.0
-1881.0,3776.0
-1820.0,3776.0
-1760.0,3776.0
-1701.0,3776.0
-1643.0,3776.0
-1586.0,3776.0
-1530.0,3776.0
-1475.0,3776.0
-1421.0,3776.0
-1368.0,3776.0
-1316.0,3776.0
-1265.0,3776.0
-1215.0,3776.0
-1166.0,3776.0
-1118.0,3776.0
-1071.0,3776.0
-1025.0,3776.0
-980.0,3776.0
-936.0,3776.0
-893.0,3776.0
-851.0,3776.0
-810.0,3776.0
-770.0,3776.0
-731.0,3776.0
-693.0,3776.0
-656.0,3776.0
-620.0,3776.0
-585.0,3776.0
-551.0,3776.0
-518.0,3776.0
-486.0,3776.0
-455.0,3776.0
-425.0,3776.0
-396.0,3776.0
-368.0,3776.0
-341.0,3776.0
-315.0,3776.0
-290.0,3776.0
-266.0,3776.0
-243.0,3776.0
-221.0,3776.0
-200.0,3776.0
-180.0,3776.0
-161.0,3776.0
-143.0,3776.0
-126.0,3776.0
-110.0,3776.0
-95.0,3776.0
-81.0,3776.0
-68.0,3776.0
-56.0,3776.0
-45.0,3776.0
-35.0,3776.0
-26.0,3776.0
-18.0,3776.0
-11.0,3776.0
-5.0,3776.0
0.0,3776.0
5.0,3776.0
11.0,3776.0
18.0,3776.0
26.0,3776.0
35.0,3776.0
45.0,3776.0
56.0,3776.0
68.0,3776.0
81.0,3776.0
95.0,3776.0
110.0,3776.0
126.0,3776.0
143.0,3776.0
161.0,3776.0
180.0,3776.0
200.0,3776.0
221.0,3776.0
243.0,3776.0
266.0,3776.0
290.0,3776.0
315.0,3776.0
341.0,3776.0
368.0,3776.0
396.0,3776.0
425.0,3776.0
455.0,3776.0
486.0,3776.0
518.0,3776.0
551.0,3776.0
585.0,3776.0
620.0,3776.0
656.0,3776.0
693.0,3776.0
731.0,3776.0
770.0,3776.0
810.0,3776.0
851.0,3776.0
893.0,3776.0
936.0,3776.0
980.0,3776.0
1025.0,3776.0
1071.0,3776.0
1118.0,3776.0
1166.0,3776.0
1215.0,3776.0
1265.0,3776.0
1316.0,3776.0
1368.0,3776.0
1421.0,3776.0
1475.0,3776.0
1530.0,3776.0
1586.0,3776.0
1643.0,3776.0
1701.0,3776.0
1760.0,3776.0
1820.0,3776.0
1881.0,3776.0
1943.0,3776.0
2006.0,3776.0
2070.0,3776.0
2135.0,3776.0
2201.0,3776.0
2268.0,3776.0
2336.0,3776.0
2405.0,3776.0
2475.0,3776.0
-2475.0,3860.0
-2405.0,3860.0
-2336.0,3860.0
-2268.0,3860.0
-2201.0,3860.0
-2135.0,3860.0
-2070.0,3860.0
-2006.0,3860.0
-1943.0,3860.0
-1881.0,3860.0
-1820.0,3860.0
-1760.0,3860.0
-1701.0,3860.0
-1643.0,3860.0
-1586.0,3860.0
-1530.0,3860.0
-1475.0,3860.0
-1421.0,3860.0
-1368.0,3860.0
-1316.0,3860.0
-1265.0,3860.0
-1215.0,3860.0
-1166.0,3860.0
-1118.0,3860.0
-1071.0,3860.0
-1025.0,3860.0
-980.0,3860.0
-936.0,3860.0
-893.0,3860.0
-851.0,3860.0
-810.0,3860.0
-770.0,3860.0
-731.0,3860.0
-693.0,3860.0
-656.0,3860.0
-620.0,3860.0
-585.0,3860.0
-551.0,3860.0
-518.0,3860.0
-486.0,3860.0
-455.0,3860.0
-425.0,3860.0
-396.0,3860.0
-368.0,3860.0
-341.0,3860.0
-315.0,3860.0
-290.0,3860.0
-266.0,3860.0
-243.0,3860.0
-221.0,3860.0
-200.0,3860.0
-180.0,3860.0
-161.0,3860.0
-143.0,3860.0
-126.0,3860.0
-110.0,3860.0
-95.0,3860.0
-81.0,3860.0
-68.0,3860.0
-56.0,3860.0
-45.0,3860.0
-35.0,3860.0
-26.0,3860.0
-18.0,3860.0
-11.0,3860.0
-5.0,3860.0
0.0,3860.0
5.0,3860.0
11.0,3860.0
18.0,3860.0
26.0,3860.0
35.0,3860.0
45.0,3860.0
56.0,3860.0
68.0,3860.0
81.0,3860.0
95.0,3860.0
110.0,3860.0
126.0,3860.0
143.0,3860.0
161.0,3860.0
180.0,3860.0
200.0,3860.0
221.0,3860.0
243.0,3860.0
266.0,3860.0
290.0,3860.0
315.0,3860.0
341.0,3860.0
368.0,3860.0
396.0,3860.0
425.0,3860.0
455.0,3860.0
486.0,3860.0
518.0,3860.0
551.0,3860.0
585.0,3860.0
620.0,3860.0
656.0,3860.0
693.0,3860.0
731.0,3860.0
770.0,3860.0
810.0,3860.0
851.0,3860.0
893.0,3860.0
936.0,3860.0
980.0,3860.0
1025.0,3860.0
1071.0,3860.0
1118.0,3860.0
1166.0,3860.0
1215.0,3860.0
1265.0,3860.0
1316.0,3860.0
1368.0,3860.0
1421.0,3860.0
1475.0,3860.0
1530.0,3860.0
1586.0,3860.0
1643.0,3860.0
1701.0,3860.0
1760.0,3860.0
1820.0,3860.0
1881.0,3860.0
1943.0,3860.0
2006.0,3860.0
2070.0,3860.0
2135.0,3860.0
2201.0,3860.0
2268.0,3860.0
2336.0,3860.0
2405.0,3860.0
2475.0,3860.0
-2475.0,3945.0
-2405.0,3945.0
-2336.0,3945.0
-2268.0,3945.0
-2201.0,3945.0
-2135.0,3945.0
-2070.0,3945.0
-2006.0,3945.0
-1943.0,3945.0
-1881.0,3945.0
-1820.0,3945.0
-1760.0,3945.0
-1701.0,3945.0
-1643.0,3945.0
-1586.0,3945.0
-1530.0,3945.0
-1475.0,3945.0
-1421.0,3945.0
-1368.0,3945.0
-1316.0,3945.0
-1265.0,3945.0
-1215.0,3945.0
-1166.0,3945.0
-1118.0,3945.0
-1071.0,3945.0
-1025.0,3945.0
-980.0,3945.0
-936.0,3945.0
-893.0,3945.0
-851.0,3945.0
-810.0,3945.0
-770.0,3945.0
-731.0,3945.0
-693.0,3945.0
-656.0,3945.0
-620.0,3945.0
-585.0,3945.0
-551.0,3945.0
-518.0,3945.0
-486.0,3945.0
-455.0,3945.0
-425.0,3945.0
-396.0,3945.0
-368.0,3945.0
-341.0,3945.0
-315.0,3945.0
-290.0,3945.0
-266.0,3945.0
-243.0,3945.0
-221.0,3945.0
-200.0,3945.0
-180.0,3945.0
-161.0,3945.0
-143.0,3945.0
-126.0,3945.0
-110.0,3945.0
-95.0,3945.0
-81.0,3945.0
-68.0,3945.0
-56.0,3945.0
-45.0,3945.0
-35.0,3945.0
-26.0,3945.0
-18.0,3945.0
-11.0,3945.0
-5.0,3945.0
0.0,3945.0
5.0,3945.0
11.0,3945.0
18.0,3945.0
26.0,3945.0
35.0,3945.0
45.0,3945.0
56.0,3945.0
68.0,3945.0
81.0,3945.0
95.0,3945.0
110.0,3945.0
126.0,3945.0
143.0,3945.0
161.0,3945.0
180.0,3945.0
200.0,3945.0
221.0,3945.0
243.0,3945.0
266.0,3945.0
290.0,3945.0
315.0,3945.0
341.0,3945.0
368.0,3945.0
396.0,3945.0
425.0,3945.0
455.0,3945.0
486.0,3945.0
518.0,3945.0
551.0,3945.0
585.0,3945.0
620.0,3945.0
656.0,3945.0
693.0,3945.0
731.0,3945.0
770.0,3945.0
810.0,3945.0
851.0,3945.0
893.0,3945.0
936.0,3945.0
980.0,3945.0
1025.0,3945.0
1071.0,3945.0
1118.0,3945.0
1166.0,3945.0
1215.0,3945.0
1265.0,3945.0
1316.0,3945.0
1368.0,3945.0
1421.0,3945.0
1475.0,3945.0
1530.0,3945.0
1586.0,3945.0
1643.0,3945.0
1701.0,3945.0
1760.0,3945.0
1820.0,3945.0
1881.0,3945.0
1943.0,3945.0
2006.0,3945.0
2070.0,3945.0
2135.0,3945.0
2201.0,3945.0
2268.0,3945.0
2336.0,3945.0
2405.0,3945.0
2475.0,3945.0
-2475.0,4031.0
-2405.0,4031.0
-2336.0,4031.0
-2268.0,4031.0
-2201.0,4031.0
-2135.0,4031.0
-2070.0,4031.0
-2006.0,4031.0
-1943.0,4031.0
-1881.0,4031.0
-1820.0,4031.0
-1760.0,4031.0
-1701.0,4031.0
-1643.0,4031.0
-1586.0,4031.0
-1530.0,4031.0
-1475.0,4031.0
-1421.0,4031.0
-1368.0,4031.0
-1316.0,4031.0
-1265.0,4031.0
-1215.0,4031.0
-1166.0,4031.0
-1118.0,4031.0
-1071.0,4031.0
-1025.0,4031.0
-980.0,4031.0
-936.0,4031.0
-893.0,4031.0
-851.0,4031.0
-810.0,4031.0
-770.0,4031.0
-731.0,4031.0
-693.0,4031.0
-656.0,4031.0
-620.0,4031.0
-585.0,4031.0
-551.0,4031.0
-518.0,4031.0
-486.0,4031.0
-455.0,4031.0
-425.0,4031.0
-396.0,4031.0
-368.0,4031.0
-341.0,4031.0
-315.0,4031.0
-290.0,4031.0
-266.0,4031.0
-243.0,4031.0
-221.0,4031.0
-200.0,4031.0
-180.0,4031.0
-161.0,4031.0
-143.0,4031.0
-126.0,4031.0
-110.0,4031.0
-95.0,4031.0
-81.0,4031.0
-68.0,4031.0
-56.0,4031.0
-45.0,4031.0
-35.0,4031.0
-26.0,4031.0
-18.0,4031.0
-11.0,4031.0
-5.0,4031.0
0.0,4031.0
5.0,4031.0
11.0,4031.0
18.0,4031.0
26.0,4031.0
35.0,4031.0
45.0,4031.0
56.0,4031.0
68.0,4031.0
81.0,4031.0
95.0,4031.0
110.0,4031.0
126.0,4031.0
143.0,4031.0
161.0,4031.0
180.0,4031.0
200.0,4031.0
221.0,4031.0
243.0,4031.0
266.0,4031.0
290.0,4031.0
315.0,4031.0
341.0,4031.0
368.0,4031.0
396.0,4031.0
425.0,4031.0
455.0,4031.0
486.0,4031.0
518.0,4031.0
551.0,4031.0
585.0,4031.0
620.0,4031.0
656.0,4031.0
693.0,4031.0
731.0,4031.0
770.0,4031.0
810.0,4031.0
851.0,4031.0
893.0,4031.0
936.0,4031.0
980.0,4031.0
1025.0,4031.0
1071.0,4031.0
1118.0,4031.0
1166.0,4031.0
1215.0,4031.0
1265.0,4031.0
1316.0,4031.0
1368.0,4031.0
1421.0,4031.0
1475.0,4031.0
1530.0,4031.0
1586.0,4031.0
1643.0,4031.0
1701.0,4031.0
1760.0,4031.0
1820.0,4031.0
1881.0,4031.0
1943.0,4031.0
2006.0,4031.0
2070.0,4031.0
2135.0,4031.0
2201.0,4031.0
2268.0,4031.0
2336.0,4031.0
2405.0,4031.0
2475.0,4031.0
-2475.0,4118.0
-2405.0,4118.0
-2336.0,4118.0
-2268.0,4118.0
-2201.0,4118.0
-2135.0,4118.0
-2070.0,4118.0
-2006.0,4118.0
-1943.0,4118.0
-1881.0,4118.0
-1820.0,4118.0
-1760.0,4118.0
-1701.0,4118.0
-1643.0,4118.0
-1586.0,4118.0
-1530.0,4118.0
-1475.0,4118.0
-1421.0,4118.0
-1368.0,4118.0
-1316.0,4118.0
-1265.0,4118.0
-1215.0,4118.0
-1166.0,4118.0
-1118.0,4118.0
-1071.0,4118.0
-1025.0,4118.0
-980.0,4118.0
-936.0,4118.0
-893.0,4118.0
-851.0,4118.0
-810.0,4118.0
-770.0,4118.0
-731.0,4118.0
-693.0,4118.0
-656.0,4118.0
-620.0,4118.0
-585.0,4118.0
-551.0,4118.0
-518.0,4118.0
-486.0,4118.0
-455.0,4118.0
-425.0,4118.0
-396.0,4118.0
-368.0,4118.0
-341.0,4118.0
-315.0,4118.0
-290.0,4118.0
-266.0,4118.0
-243.0,4118.0
-221.0,4118.0
-200.0,4118.0
-180.0,4118.0
-161.0,4118.0
-143.0,4118.0
-126.0,4118.0
-110.0,4118.0
-95.0,4118.0
-81.0,4118.0
-68.0,4118.0
-56.0,4118.0
-45.0,4118.0
-35.0,4118.0
-26.0,4118.0
-18.0,4118.0
-11.0,4118.0
-5.0,4118.0
0.0,4118.0
5.0,4118.0
11.0,4118.0
18.0,4118.0
26.0,4118.0
35.0,4118.0
45.0,4118.0
56.0,4118.0
68.0,4118.0
81.0,4118.0
95.0,4118.0
110.0,4118.0
126.0,4118.0
143.0,4118.0
161.0,4118.0
180.0,4118.0
200.0,4118.0
221.0,4118.0
243.0,4118.0
266.0,4118.0
290.0,4118.0
315.0,4118.0
341.0,4118.0
368.0,4118.0
396.0,4118.0
425.0,4118.0
455.0,4118.0
486.0,4118.0
518.0,4118.0
551.0,4118.0
585.0,4118.0
620.0,4118.0
656.0,4118.0
693.0,4118.0
731.0,4118.0
770.0,4118.0
810.0,4118.0
851.0,4118.0
893.0,4118.0
936.0,4118.0
980.0,4118.0
1025.0,4118.0
1071.0,4118.0
1118.0,4118.0
1166.0,4118.0
1215.0,4118.0
1265.0,4118.0
1316.0,4118.0
1368.0,4118.0
1421.0,4118.0
1475.0,4118.0
1530.0,4118.0
1586.0,4118.0
1643.0,4118.0
1701.0,4118.0
1760.0,4118.0
1820.0,4118.0
1881.0,4118.0
1943.0,4118.0
2006.0,4118.0
2070.0,4118.0
2135.0,4118.0
2201.0,4118.0
2268.0,4118.0
2336.0,4118.0
2405.0,4118.0
2475.0,4118.0
-2475.0,4206.0
-2405.0,4206.0
-2336.0,4206.0
-2268.0,4206.0
-2201.0,4206.0
-2135.0,4206.0
-2070.0,4206.0
-2006.0,4206.0
-1943.0,4206.0
-1881.0,4206.0
-1820.0,4206.0
-1760.0,4206.0
-1701.0,4206.0
-1643.0,4206.0
-1586.0,4206.0
-1530.0,4206.0
-1475.0,4206.0
-1421.0,4206.0
-1368.0,4206.0
-1316.0,4206.0
-1265.0,4206.0
-1215.0,4206.0
-1166.0,4206.0
-1118.0,4206.0
-1071.0,4206.0
-1025.0,4206.0
-980.0,4206.0
-936.0,4206.0
-893.0,4206.0
-851.0,4206.0
-810.0,4206.0
-770.0,4206.0
-731.0,4206.0
-693.0,4206.0
-656.0,4206.0
-620.0,4206.0
-585.0,4206.0
-551.0,4206.0
-518.0,4206.0
-486.0,4206.0
-455.0,4206.0
-425.0,4206.0
-396.0,4206.0
-368.0,4206.0
-341.0,4206.0
-315.0,4206.0
-290.0,4206.0
-266.0,4206.0
-243.0,4206.0
-221.0,4206.0
-200.0,4206.0
-180.0,4206.0
-161.0,4206.0
-143.0,4206.0
-126.0,4206.0
-110.0,4206.0
-95.0,4206.0
-81.0,4206.0
-68.0,4206.0
-56.0,4206.0
-45.0,4206.0
-35.0,4206.0
-26.0,4206.0
-18.0,4206.0
-11.0,4206.0
-5.0,4206.0
0.0,4206.0
5.0,4206.0
11.0,4206.0
18.0,4206.0
26.0,4206.0
35.0,4206.0
45.0,4206.0
56.0,4206.0
68.0,4206.0
81.0,4206.0
95.0,4206.0
110.0,4206.0
126.0,4206.0
143.0,4206.0
161.0,4206.0
180.0,4206.0
200.0,4206.0
221.0,4206.0
243.0,4206.0
266.0,4206.0
290.0,4206.0
315.0,4206.0
341.0,4206.0
368.0,4206.0
396.0,4206.0
425.0,4206.0
455.0,4206.0
486.0,4206.0
518.0,4206.0
551.0,4206.0
585.0,4206.0
620.0,4206.0
656.0,4206.0
693.0,4206.0
731.0,4206.0
770.0,4206.0
810.0,4206.0
851.0,4206.0
893.0,4206.0
936.0,4206.0
980.0,4206.0
1025.0,4206.0
1071.0,4206.0
1118.0,4206.0
1166.0,4206.0
1215.0,4206.0
1265.0,4206.0
1316.0,4206.0
1368.0,4206.0
1421.0,4206.0
1475.0,4206.0
1530.0,4206.0
1586.0,4206.0
1643.0,4206.0
1701.0,4206.0
1760.0,4206.0
1820.0,4206.0
1881.0,4206.0
1943.0,4206.0
2006.0,4206.0
2070.0,4206.0
2135.0,4206.0
2201.0,4206.0
2268.0,4206.0
2336.0,4206.0
2405.0,4206.0
2475.0,4206.0
-2475.0,4295.0
-2405.0,4295.0
-2336.0,4295.0
-2268.0,4295.0
-2201.0,4295.0
-2135.0,4295.0
-2070.0,4295.0
-2006.0,4295.0
-1943.0,4295.0
-1881.0,4295.0
-1820.0,4295.0
-1760.0,4295.0
-1701.0,4295.0
-1643.0,4295.0
-1586.0,4295.0
-1530.0,4295.0
-1475.0,4295.0
-1421.0,4295.0
-1368.0,4295.0
-1316.0,4295.0
-1265.0,4295.0
-1215.0,4295.0
-1166.0,4295.0
-1118.0,4295.0
-1071.0,4295.0
-1025.0,4295.0
-980.0,4295.0
-936.0,4295.0
-893.0,4295.0
-851.0,4295.0
-810.0,4295.0
-770.0,4295.0
-731.0,4295.0
-693.0,4295.0
-656.0,4295.0
-620.0,4295.0
-585.0,4295.0
-551.0,4295.0
-518.0,4295.0
-486.0,4295.0
-455.0,4295.0
-425.0,4295.0
-396.0,4295.0
-368.0,4295.0
-341.0,4295.0
-315.0,4295.0
-290.0,4295.0
-266.0,4295.0
-243.0,4295.0
-221.0,4295.0
-200.0,4295.0
-180.0,4295.0
-161.0,4295.0
-143.0,4295.0
-126.0,4295.0
-110.0,4295.0
-95.0,4295.0
-81.0,4295.0
-68.0,4295.0
-56.0,4295.0
-45.0,4295.0
-35.0,4295.0
-26.0,4295.0
-18.0,4295.0
-11.0,4295.0
-5.0,4295.0
0.0,4295.0
5.0,4295.0
11.0,4295.0
18.0,4295.0
26.0,4295.0
35.0,4295.0
45.0,4295.0
56.0,4295.0
68.0,4295.0
81.0,4295.0
95.0,4295.0
110.0,4295.0
126.0,4295.0
143.0,4295.0
161.0,4295.0
180.0,4295.0
200.0,4295.0
221.0,4295.0
243.0,4295.0
266.0,4295.0
290.0,4295.0
315.0,4295.0
341.0,4295.0
368.0,4295.0
396.0,4295.0
425.0,4295.0
455.0,4295.0
486.0,4295.0
518.0,4295.0
551.0,4295.0
585.0,4295.0
620.0,4295.0
656.0,4295.0
693.0,4295.0
731.0,4295.0
770.0,4295.0
810.0,4295.0
851.0,4295.0
893.0,4295.0
936.0,4295.0
980.0,4295.0
1025.0,4295.0
1071.0,4295.0
1118.0,4295.0
1166.0,4295.0
1215.0,4295.0
1265.0,4295.0
1316.0,4295.0
1368.0,4295.0
1421.0,4295.0
1475.0,4295.0
1530.0,4295.0
1586.0,4295.0
1643.0,4295.0
1701.0,4295.0
1760.0,4295.0
1820.0,4295.0
1881.0,4295.0
1943.0,4295.0
2006.0,4295.0
2070.0,4295.0
2135.0,4295.0
2201.0,4295.0
2268.0,4295.0
2336.0,4295.0
2405.0,4295.0
2475.0,4295.0
-2475.0,4385.0
-2405.0,4385.0
-2336.0,4385.0
-2268.0,4385.0
-2201.0,4385.0
-2135.0,4385.0
-2070.0,4385.0
-2006.0,4385.0
-1943.0,4385.0
-1881.0,4385.0
-1820.0,4385.0
-1760.0,4385.0
-1701.0,4385.0
-1643.0,4385.0
-1586.0,4385.0
-1530.0,4385.0
-1475.0,4385.0
-1421.0,4385.0
-1368.0,4385.0
-1316.0,4385.0
-1265.0,4385.0
-1215.0,4385.0
-1166.0,4385.0
-1118.0,4385.0
-1071.0,4385.0
-1025.0,4385.0
-980.0,4385.0
-936.0,4385.0
-893.0,4385.0
-851.0,4385.0
-810.0,4385.0
-770.0,4385.0
-731.0,4385.0
-693.0,4385.0
-656.0,4385.0
-620.0,4385.0
-585.0,4385.0
-551.0,4385.0
-518.0,4385.0
-486.0,4385.0
-455.0,4385.0
-425.0,4385.0
-396.0,4385.0
-368.0,4385.0
-341.0,4385.0
-315.0,4385.0
-290.0,4385.0
-266.0,4385.0
-243.0,4385.0
-221.0,4385.0
-200.0,4385.0
-180.0,4385.0
-161.0,4385.0
-143.0,4385.0
-126.0,4385.0
-110.0,4385.0
-95.0,4385.0
-81.0,4385.0
-68.0,4385.0
-56.0,4385.0
-45.0,4385.0
-35.0,4385.0
-26.0,4385.0
-18.0,4385.0
-11.0,4385.0
-5.0,4385.0
0.0,4385.0
5.0,4385.0
11.0,4385.0
18.0,4385.0
26.0,4385.0
35.0,4385.0
45.0,4385.0
56.0,4385.0
68.0,4385.0
81.0,4385.0
95.0,4385.0
110.0,4385.0
126.0,4385.0
143.0,4385.0
161.0,4385.0
180.0,4385.0
200.0,4385.0
221.0,4385.0
243.0,4385.0
266.0,4385.0
290.0,4385.0
315.0,4385.0
341.0,4385.0
368.0,4385.0
396.0,4385.0
425.0,4385.0
455.0,4385.0
486.0,4385.0
518.0,4385.0
551.0,4385.0
585.0,4385.0
620.0,4385.0
656.0,4385.0
693.0,4385.0
731.0,4385.0
770.0,4385.0
810.0,4385.0
851.0,4385.0
893.0,4385.0
936.0,4385.0
980.0,4385.0
1025.0,4385.0
1071.0,4385.0
1118.0,4385.0
1166.0,4385.0
1215.0,4385.0
1265.0,4385.0
1316.0,4385.0
1368.0,4385.0
1421.0,4385.0
1475.0,4385.0
1530.0,4385.0
1586.0,4385.0
1643.0,4385.0
1701.0,4385.0
1760.0,4385.0
1820.0,4385.0
1881.0,4385.0
1943.0,4385.0
2006.0,4385.0
2070.0,4385.0
2135.0,4385.0
2201.0,4385.0
2268.0,4385.0
2336.0,4385.0
2405.0,4385.0
2475.0,4385.0
-2475.0,4476.0
-2405.0,4476.0
-2336.0,4476.0
-2268.0,4476.0
-2201.0,4476.0
-2135.0,4476.0
-2070.0,4476.0
-2006.0,4476.0
-1943.0,4476.0
-1881.0,4476.0
-1820.0,4476.0
-1760.0,4476.0
-1701.0,4476.0
-1643.0,4476.0
-1586.0,4476.0
-1530.0,4476.0
-1475.0,4476.0
-1421.0,4476.0
-1368.0,4476.0
-1316.0,4476.0
-1265.0,4476.0
-1215.0,4476.0
-1166.0,4476.0
-1118.0,4476.0
-1071.0,4476.0
-1025.0,4476.0
-980.0,4476.0
-936.0,4476.0
-893.0,4476.0
-851.0,4476.0
-810.0,4476.0
-770.0,4476.0
-731.0,4476.0
-693.0,4476.0
-656.0,4476.0
-620.0,4476.0
-585.0,4476.0
-551.0,4476.0
-518.0,4476.0
-486.0,4476.0
-455.0,4476.0
-425.0,4476.0
-396.0,4476.0
-368.0,4476.0
-341.0,4476.0
-315.0,4476.0
-290.0,4476.0
-266.0,4476.0
-243.0,4476.0
-221.0,4476.0
-200.0,4476.0
-180.0,4476.0
-161.0,4476.0
-143.0,4476.0
-126.0,4476.0
-110.0,4476.0
-95.0,4476.0
-81.0,4476.0
-68.0,4476.0
-56.0,4476.0
-45.0,4476.0
-35.0,4476.0
-26.0,4476.0
-18.0,4476.0
-11.0,4476.0
-5.0,4476.0
0.0,4476.0
5.0,4476.0
11.0,4476.0
18.0,4476.0
26.0,4476.0
35.0,4476.0
45.0,4476.0
56.0,4476.0
68.0,4476.0
81.0,4476.0
95.0,4476.0
110.0,4476.0
126.0,4476.0
143.0,4476.0
161.0,4476.0
180.0,4476.0
200.0,4476.0
221.0,4476.0
243.0,4476.0
266.0,4476.0
290.0,4476.0
315.0,4476.0
341.0,4476.0
368.0,4476.0
396.0,4476.0
425.0,4476.0
455.0,4476.0
486.0,4476.0
518.0,4476.0
551.0,4476.0
585.0,4476.0
620.0,4476.0
656.0,4476.0
693.0,4476.0
731.0,4476.0
770.0,4476.0
810.0,4476.0
851.0,4476.0
893.0,4476.0
936.0,4476.0
980.0,4476.0
1025.0,4476.0
1071.0,4476.0
1118.0,4476.0
1166.0,4476.0
1215.0,4476.0
1265.0,4476.0
1316.0,4476.0
1368.0,4476.0
1421.0,4476.0
1475.0,4476.0
1530.0,4476.0
1586.0,4476.0
1643.0,4476.0
1701.0,4476.0
1760.0,4476.0
1820.0,4476.0
1881.0,4476.0
1943.0,4476.0
2006.0,4476.0
2070.0,4476.0
2135.0,4476.0
2201.0,4476.0
2268.0,4476.0
2336.0,4476.0
2405.0,4476.0
2475.0,4476.0
-2475.0,4568.0
-2405.0,4568.0
-2336.0,4568.0
-2268.0,4568.0
-2201.0,4568.0
-2135.0,4568.0
-2070.0,4568.0
-2006.0,4568.0
-1943.0,4568.0
-1881.0,4568.0
-1820.0,4568.0
-1760.0,4568.0
-1701.0,4568.0
-1643.0,4568.0
-1586.0,4568.0
-1530.0,4568.0
-1475.0,4568.0
-1421.0,4568.0
-1368.0,4568.0
-1316.0,4568.0
-1265.0,4568.0
-1215.0,4568.0
-1166.0,4568.0
-1118.0,4568.0
-1071.0,4568.0
-1025.0,4568.0
-980.0,4568.0
-936.0,4568.0
-893.0,4568.0
-851.0,4568.0
-810.0,4568.0
-770.0,4568.0
-731.0,4568.0
-693.0,4568.0
-656.0,4568.0
-620.0,4568.0
-585.0,4568.0
-551.0,4568.0
-518.0,4568.0
-486.0,4568.0
-455.0,4568.0
-425.0,4568.0
-396.0,4568.0
-368.0,4568.0
-341.0,4568.0
-315.0,4568.0
-290.0,4568.0
-266.0,4568.0
-243.0,4568.0
-221.0,4568.0
-200.0,4568.0
-180.0,4568.0
-161.0,4568.0
-143.0,4568.0
-126.0,4568.0
-110.0,4568.0
-95.0,4568.0
-81.0,4568.0
-68.0,4568.0
-56.0,4568.0
-45.0,4568.0
-35.0,4568.0
-26.0,4568.0
-18.0,4568.0
-11.0,4568.0
-5.0,4568.0
0.0,4568.0
5.0,4568.0
11.0,4568.0
18.0,4568.0
26.0,4568.0
35.0,4568.0
45.0,4568.0
56.0,4568.0
68.0,4568.0
81.0,4568.0
95.0,4568.0
110.0,4568.0
126.0,4568.0
143.0,4568.0
161.0,4568.0
180.0,4568.0
200.0,4568.0
221.0,4568.0
243.0,4568.0
266.0,4568.0
290.0,4568.0
315.0,4568.0
341.0,4568.0
368.0,4568.0
396.0,4568.0
425.0,4568.0
455.0,4568.0
486.0,4568.0
518.0,4568.0
551.0,4568.0
585.0,4568.0
620.0,4568.0
656.0,4568.0
693.0,4568.0
731.0,4568.0
770.0,4568.0
810.0,4568.0
851.0,4568.0
893.0,4568.0
936.0,4568.0
980.0,4568.0
